Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
16/3/90,17.62000084,17.62000084,17.62000084,17.62000084,0,,,,,
19/3/90,18.29000092,18.29000092,18.29000092,18.29000092,0,,,,,
20/3/90,19.05999947,19.05999947,19.05999947,19.05999947,0,,,,,
21/3/90,20.10000038,20.10000038,20.10000038,20.10000038,0,,,,,
22/3/90,22.73999977,22.73999977,22.73999977,22.73999977,0,,,,,
23/3/90,20.45999908,20.45999908,20.45999908,20.45999908,0,,,,,
26/3/90,19.59000015,19.59000015,19.59000015,19.59000015,0,,,,,
27/3/90,21.01000023,21.01000023,21.01000023,21.01000023,0,,,,,
28/3/90,19.77000046,19.77000046,19.77000046,19.77000046,0,,,,,
29/3/90,18.45999908,18.45999908,18.45999908,18.45999908,0,,,,,
30/3/90,19.72999954,19.72999954,19.72999954,19.72999954,0,,,,,
2/4/90,22.84000015,22.84000015,22.84000015,22.84000015,0,,,,,
3/4/90,20.44000053,20.44000053,20.44000053,20.44000053,0,,,,,
4/4/90,22.03000069,22.03000069,22.03000069,22.03000069,0,,,,,
5/4/90,21.20999908,21.20999908,21.20999908,21.20999908,0,,,,,
6/4/90,21.76000023,21.76000023,21.76000023,21.76000023,0,,,,,
9/4/90,22.29999924,22.29999924,22.29999924,22.29999924,0,,,,,
10/4/90,21.69000053,21.69000053,21.69000053,21.69000053,0,,,,,
11/4/90,17.72999954,17.72999954,17.72999954,17.72999954,0,,,,,
12/4/90,19.79999924,19.79999924,19.79999924,19.79999924,0,,,,,
16/4/90,20.75,20.75,20.75,20.75,0,,,,,
17/4/90,20.37999916,20.37999916,20.37999916,20.37999916,0,,,,,
18/4/90,22.67000008,22.67000008,22.67000008,22.67000008,0,,,,,
19/4/90,22.45999908,22.45999908,22.45999908,22.45999908,0,,,,,
20/4/90,23.32999992,23.32999992,23.32999992,23.32999992,0,,,,,
23/4/90,24.15999985,24.15999985,24.15999985,24.15999985,0,,,,,
24/4/90,21.70000076,21.70000076,21.70000076,21.70000076,0,,,,,
25/4/90,20.86000061,20.86000061,20.86000061,20.86000061,0,,,,,
26/4/90,20.25,20.25,20.25,20.25,0,,,,,
27/4/90,22.19000053,22.19000053,22.19000053,22.19000053,0,,,,,
30/4/90,19.52000046,19.52000046,19.52000046,19.52000046,0,,,,,
1/5/90,18.43000031,18.43000031,18.43000031,18.43000031,0,,,,,
2/5/90,19.31999969,19.31999969,19.31999969,19.31999969,0,,,,,
3/5/90,17.80999947,17.80999947,17.80999947,17.80999947,0,,,,,
4/5/90,17.28000069,17.28000069,17.28000069,17.28000069,0,,,,,
7/5/90,17.64999962,17.64999962,17.64999962,17.64999962,0,,,,,
8/5/90,18.48999977,18.48999977,18.48999977,18.48999977,0,,,,,
9/5/90,18.63999939,18.63999939,18.63999939,18.63999939,0,,,,,
10/5/90,18.59000015,18.59000015,18.59000015,18.59000015,0,,,,,
11/5/90,19.80999947,19.80999947,19.80999947,19.80999947,0,,,,,
14/5/90,20.13999939,20.13999939,20.13999939,20.13999939,0,,,,,
15/5/90,19.48999977,19.48999977,19.48999977,19.48999977,0,,,,,
16/5/90,17.70999908,17.70999908,17.70999908,17.70999908,0,,,,,
17/5/90,17.27000046,17.27000046,17.27000046,17.27000046,0,,,,,
18/5/90,17.20000076,17.20000076,17.20000076,17.20000076,0,,,,,
21/5/90,16.71999931,16.71999931,16.71999931,16.71999931,0,,,,,
22/5/90,17.84000015,17.84000015,17.84000015,17.84000015,0,,,,,
23/5/90,17.18000031,17.18000031,17.18000031,17.18000031,0,,,,,
24/5/90,17.70000076,17.70000076,17.70000076,17.70000076,0,,,,,
25/5/90,17.31999969,17.31999969,17.31999969,17.31999969,0,,,,,
29/5/90,18.75,18.75,18.75,18.75,0,,,,,
30/5/90,17.44000053,17.44000053,17.44000053,17.44000053,0,,,,,
31/5/90,17.37000084,17.37000084,17.37000084,17.37000084,0,,,,,
1/6/90,17.09000015,17.09000015,17.09000015,17.09000015,0,,,,,
4/6/90,18.38999939,18.38999939,18.38999939,18.38999939,0,,,,,
5/6/90,18.96999931,18.96999931,18.96999931,18.96999931,0,,,,,
6/6/90,17.42000008,17.42000008,17.42000008,17.42000008,0,,,,,
7/6/90,16.87999916,16.87999916,16.87999916,16.87999916,0,,,,,
8/6/90,17.57999992,17.57999992,17.57999992,17.57999992,0,,,,,
11/6/90,16.34000015,16.34000015,16.34000015,16.34000015,0,,,,,
12/6/90,16.60000038,16.60000038,16.60000038,16.60000038,0,,,,,
13/6/90,17.37999916,17.37999916,17.37999916,17.37999916,0,,,,,
14/6/90,17.39999962,17.39999962,17.39999962,17.39999962,0,,,,,
15/6/90,15.89999962,15.89999962,15.89999962,15.89999962,0,,,,,
18/6/90,17.70999908,17.70999908,17.70999908,17.70999908,0,,,,,
19/6/90,15.22999954,15.22999954,15.22999954,15.22999954,0,,,,,
20/6/90,15.27000046,15.27000046,15.27000046,15.27000046,0,,,,,
21/6/90,14.72000027,14.72000027,14.72000027,14.72000027,0,,,,,
22/6/90,19.36000061,19.36000061,19.36000061,19.36000061,0,,,,,
25/6/90,17.05999947,17.05999947,17.05999947,17.05999947,0,,,,,
26/6/90,16.29000092,16.29000092,16.29000092,16.29000092,0,,,,,
27/6/90,16,16,16,16,0,,,,,
28/6/90,16.18000031,16.18000031,16.18000031,16.18000031,0,,,,,
29/6/90,15.5,15.5,15.5,15.5,0,,,,,
2/7/90,16.26000023,16.26000023,16.26000023,16.26000023,0,,,,,
3/7/90,16.11000061,16.11000061,16.11000061,16.11000061,0,,,,,
5/7/90,17.25,17.25,17.25,17.25,0,,,,,
6/7/90,16.40999985,16.40999985,16.40999985,16.40999985,0,,,,,
9/7/90,16.65999985,16.65999985,16.65999985,16.65999985,0,,,,,
10/7/90,16.92000008,16.92000008,16.92000008,16.92000008,0,,,,,
11/7/90,16.68000031,16.68000031,16.68000031,16.68000031,0,,,,,
12/7/90,17.05999947,17.05999947,17.05999947,17.05999947,0,,,,,
13/7/90,17.09000015,17.09000015,17.09000015,17.09000015,0,,,,,
16/7/90,16.75,16.75,16.75,16.75,0,,,,,
17/7/90,16.65999985,16.65999985,16.65999985,16.65999985,0,,,,,
18/7/90,18.89999962,18.89999962,18.89999962,18.89999962,0,,,,,
19/7/90,18.55999947,18.55999947,18.55999947,18.55999947,0,,,,,
20/7/90,15.63000011,15.63000011,15.63000011,15.63000011,0,,,,,
23/7/90,23.68000031,23.68000031,23.68000031,23.68000031,0,,,,,
24/7/90,21.79000092,21.79000092,21.79000092,21.79000092,0,,,,,
25/7/90,20.19000053,20.19000053,20.19000053,20.19000053,0,,,,,
26/7/90,20.26000023,20.26000023,20.26000023,20.26000023,0,,,,,
27/7/90,21.12000084,21.12000084,21.12000084,21.12000084,0,,,,,
30/7/90,21.15999985,21.15999985,21.15999985,21.15999985,0,,,,,
31/7/90,21.11000061,21.11000061,21.11000061,21.11000061,0,,,,,
1/8/90,21.63999939,21.63999939,21.63999939,21.63999939,0,,,,,
2/8/90,20.43000031,20.43000031,20.43000031,20.43000031,0,,,,,
3/8/90,28.73999977,28.73999977,28.73999977,28.73999977,0,,,,,
6/8/90,35.90999985,35.90999985,35.90999985,35.90999985,0,,,,,
7/8/90,32.75,32.75,32.75,32.75,0,,,,,
8/8/90,28.27000046,28.27000046,28.27000046,28.27000046,0,,,,,
9/8/90,24.38999939,24.38999939,24.38999939,24.38999939,0,,,,,
10/8/90,25.75,25.75,25.75,25.75,0,,,,,
13/8/90,25.73999977,25.73999977,25.73999977,25.73999977,0,,,,,
14/8/90,24.18000031,24.18000031,24.18000031,24.18000031,0,,,,,
15/8/90,23.30999947,23.30999947,23.30999947,23.30999947,0,,,,,
16/8/90,27.15999985,27.15999985,27.15999985,27.15999985,0,,,,,
17/8/90,27.53000069,27.53000069,27.53000069,27.53000069,0,,,,,
20/8/90,26.45999908,26.45999908,26.45999908,26.45999908,0,,,,,
21/8/90,28.89999962,28.89999962,28.89999962,28.89999962,0,,,,,
22/8/90,30.54999924,30.54999924,30.54999924,30.54999924,0,,,,,
23/8/90,36.47000122,36.47000122,36.47000122,36.47000122,0,,,,,
24/8/90,33.93000031,33.93000031,33.93000031,33.93000031,0,,,,,
27/8/90,29.62999916,29.62999916,29.62999916,29.62999916,0,,,,,
28/8/90,29.12000084,29.12000084,29.12000084,29.12000084,0,,,,,
29/8/90,27.37999916,27.37999916,27.37999916,27.37999916,0,,,,,
30/8/90,29.88999939,29.88999939,29.88999939,29.88999939,0,,,,,
31/8/90,29.89999962,29.89999962,29.89999962,29.89999962,0,,,,,
4/9/90,29.57999992,29.57999992,29.57999992,29.57999992,0,,,,,
5/9/90,28.52000046,28.52000046,28.52000046,28.52000046,0,,,,,
6/9/90,30.19000053,30.19000053,30.19000053,30.19000053,0,,,,,
7/9/90,28.72999954,28.72999954,28.72999954,28.72999954,0,,,,,
10/9/90,29.34000015,29.34000015,29.34000015,29.34000015,0,,,,,
11/9/90,28.37999916,28.37999916,28.37999916,28.37999916,0,,,,,
12/9/90,28.12000084,28.12000084,28.12000084,28.12000084,0,,,,,
13/9/90,29.32999992,29.32999992,29.32999992,29.32999992,0,,,,,
14/9/90,30.55999947,30.55999947,30.55999947,30.55999947,0,,,,,
17/9/90,29.54999924,29.54999924,29.54999924,29.54999924,0,,,,,
18/9/90,28.81999969,28.81999969,28.81999969,28.81999969,0,,,,,
19/9/90,27.87999916,27.87999916,27.87999916,27.87999916,0,,,,,
20/9/90,28.65999985,28.65999985,28.65999985,28.65999985,0,,,,,
21/9/90,30.04000092,30.04000092,30.04000092,30.04000092,0,,,,,
24/9/90,30.55999947,30.55999947,30.55999947,30.55999947,0,,,,,
25/9/90,28.80999947,28.80999947,28.80999947,28.80999947,0,,,,,
26/9/90,28.19000053,28.19000053,28.19000053,28.19000053,0,,,,,
27/9/90,28.67000008,28.67000008,28.67000008,28.67000008,0,,,,,
28/9/90,29.11000061,29.11000061,29.11000061,29.11000061,0,,,,,
1/10/90,28.05999947,28.05999947,28.05999947,28.05999947,0,,,,,
2/10/90,27.28000069,27.28000069,27.28000069,27.28000069,0,,,,,
3/10/90,27.89999962,27.89999962,27.89999962,27.89999962,0,,,,,
4/10/90,27.51000023,27.51000023,27.51000023,27.51000023,0,,,,,
5/10/90,27.85000038,27.85000038,27.85000038,27.85000038,0,,,,,
8/10/90,28.04000092,28.04000092,28.04000092,28.04000092,0,,,,,
9/10/90,30.70999908,30.70999908,30.70999908,30.70999908,0,,,,,
10/10/90,31.19000053,31.19000053,31.19000053,31.19000053,0,,,,,
11/10/90,33.97999954,33.97999954,33.97999954,33.97999954,0,,,,,
12/10/90,31.94000053,31.94000053,31.94000053,31.94000053,0,,,,,
15/10/90,31.63999939,31.63999939,31.63999939,31.63999939,0,,,,,
16/10/90,31.45000076,31.45000076,31.45000076,31.45000076,0,,,,,
17/10/90,31.37000084,31.37000084,31.37000084,31.37000084,0,,,,,
18/10/90,29.60000038,29.60000038,29.60000038,29.60000038,0,,,,,
19/10/90,27.86000061,27.86000061,27.86000061,27.86000061,0,,,,,
22/10/90,27.27000046,27.27000046,27.27000046,27.27000046,0,,,,,
23/10/90,27.56999969,27.56999969,27.56999969,27.56999969,0,,,,,
24/10/90,28.28000069,28.28000069,28.28000069,28.28000069,0,,,,,
25/10/90,29.04000092,29.04000092,29.04000092,29.04000092,0,,,,,
26/10/90,30.75,30.75,30.75,30.75,0,,,,,
29/10/90,31.54000092,31.54000092,31.54000092,31.54000092,0,,,,,
30/10/90,30.52000046,30.52000046,30.52000046,30.52000046,0,,,,,
31/10/90,30.04000092,30.04000092,30.04000092,30.04000092,0,,,,,
1/11/90,30.25,30.25,30.25,30.25,0,,,,,
2/11/90,30.03000069,30.03000069,30.03000069,30.03000069,0,,,,,
5/11/90,29.85000038,29.85000038,29.85000038,29.85000038,0,,,,,
6/11/90,29.11000061,29.11000061,29.11000061,29.11000061,0,,,,,
7/11/90,30.87000084,30.87000084,30.87000084,30.87000084,0,,,,,
8/11/90,30.79000092,30.79000092,30.79000092,30.79000092,0,,,,,
9/11/90,26.95999908,26.95999908,26.95999908,26.95999908,0,,,,,
12/11/90,25.60000038,25.60000038,25.60000038,25.60000038,0,,,,,
13/11/90,24.57999992,24.57999992,24.57999992,24.57999992,0,,,,,
14/11/90,22.88999939,22.88999939,22.88999939,22.88999939,0,,,,,
15/11/90,22.56999969,22.56999969,22.56999969,22.56999969,0,,,,,
16/11/90,21.34000015,21.34000015,21.34000015,21.34000015,0,,,,,
19/11/90,20.95000076,20.95000076,20.95000076,20.95000076,0,,,,,
20/11/90,20.09000015,20.09000015,20.09000015,20.09000015,0,,,,,
21/11/90,21.09000015,21.09000015,21.09000015,21.09000015,0,,,,,
23/11/90,20.97999954,20.97999954,20.97999954,20.97999954,0,,,,,
26/11/90,22.76000023,22.76000023,22.76000023,22.76000023,0,,,,,
27/11/90,22.86000061,22.86000061,22.86000061,22.86000061,0,,,,,
28/11/90,22.95999908,22.95999908,22.95999908,22.95999908,0,,,,,
29/11/90,23.90999985,23.90999985,23.90999985,23.90999985,0,,,,,
30/11/90,22.15999985,22.15999985,22.15999985,22.15999985,0,,,,,
3/12/90,22.29000092,22.29000092,22.29000092,22.29000092,0,,,,,
4/12/90,22.03000069,22.03000069,22.03000069,22.03000069,0,,,,,
5/12/90,20.94000053,20.94000053,20.94000053,20.94000053,0,,,,,
6/12/90,22.62000084,22.62000084,22.62000084,22.62000084,0,,,,,
7/12/90,22.59000015,22.59000015,22.59000015,22.59000015,0,,,,,
10/12/90,23.57999992,23.57999992,23.57999992,23.57999992,0,,,,,
11/12/90,23.75,23.75,23.75,23.75,0,,,,,
12/12/90,21.28000069,21.28000069,21.28000069,21.28000069,0,,,,,
13/12/90,23.04999924,23.04999924,23.04999924,23.04999924,0,,,,,
14/12/90,23.85000038,23.85000038,23.85000038,23.85000038,0,,,,,
17/12/90,24.85000038,24.85000038,24.85000038,24.85000038,0,,,,,
18/12/90,23.11000061,23.11000061,23.11000061,23.11000061,0,,,,,
19/12/90,23.07999992,23.07999992,23.07999992,23.07999992,0,,,,,
20/12/90,23.12999916,23.12999916,23.12999916,23.12999916,0,,,,,
21/12/90,22.65999985,22.65999985,22.65999985,22.65999985,0,,,,,
24/12/90,24.03000069,24.03000069,24.03000069,24.03000069,0,,,,,
26/12/90,24.18000031,24.18000031,24.18000031,24.18000031,0,,,,,
27/12/90,24.80999947,24.80999947,24.80999947,24.80999947,0,,,,,
28/12/90,25.04999924,25.04999924,25.04999924,25.04999924,0,,,,,
31/12/90,26.37999916,26.37999916,26.37999916,26.37999916,0,,,,,
2/1/91,26.62000084,26.62000084,26.62000084,26.62000084,0,,,,,
3/1/91,27.93000031,27.93000031,27.93000031,27.93000031,0,,,,,
4/1/91,27.19000053,27.19000053,27.19000053,27.19000053,0,,,,,
7/1/91,28.95000076,28.95000076,28.95000076,28.95000076,0,,,,,
8/1/91,30.37999916,30.37999916,30.37999916,30.37999916,0,,,,,
9/1/91,33.29999924,33.29999924,33.29999924,33.29999924,0,,,,,
10/1/91,31.32999992,31.32999992,31.32999992,31.32999992,0,,,,,
11/1/91,32.63000107,32.63000107,32.63000107,32.63000107,0,,,,,
14/1/91,36.20000076,36.20000076,36.20000076,36.20000076,0,,,,,
15/1/91,36.15999985,36.15999985,36.15999985,36.15999985,0,,,,,
16/1/91,33.20000076,33.20000076,33.20000076,33.20000076,0,,,,,
17/1/91,27.45000076,27.45000076,27.45000076,27.45000076,0,,,,,
18/1/91,25.38999939,25.38999939,25.38999939,25.38999939,0,,,,,
21/1/91,24.32999992,24.32999992,24.32999992,24.32999992,0,,,,,
22/1/91,24.89999962,24.89999962,24.89999962,24.89999962,0,,,,,
23/1/91,23.92000008,23.92000008,23.92000008,23.92000008,0,,,,,
24/1/91,22.86000061,22.86000061,22.86000061,22.86000061,0,,,,,
25/1/91,22.20000076,22.20000076,22.20000076,22.20000076,0,,,,,
28/1/91,23.04999924,23.04999924,23.04999924,23.04999924,0,,,,,
29/1/91,23.17000008,23.17000008,23.17000008,23.17000008,0,,,,,
30/1/91,21.37000084,21.37000084,21.37000084,21.37000084,0,,,,,
31/1/91,20.90999985,20.90999985,20.90999985,20.90999985,0,,,,,
1/2/91,21.04000092,21.04000092,21.04000092,21.04000092,0,,,,,
4/2/91,21.86000061,21.86000061,21.86000061,21.86000061,0,,,,,
5/2/91,21.45999908,21.45999908,21.45999908,21.45999908,0,,,,,
6/2/91,22.68000031,22.68000031,22.68000031,22.68000031,0,,,,,
7/2/91,23.60000038,23.60000038,23.60000038,23.60000038,0,,,,,
8/2/91,23.37999916,23.37999916,23.37999916,23.37999916,0,,,,,
11/2/91,22.55999947,22.55999947,22.55999947,22.55999947,0,,,,,
12/2/91,22.26000023,22.26000023,22.26000023,22.26000023,0,,,,,
13/2/91,20.86000061,20.86000061,20.86000061,20.86000061,0,,,,,
14/2/91,21.47999954,21.47999954,21.47999954,21.47999954,0,,,,,
15/2/91,19.56999969,19.56999969,19.56999969,19.56999969,0,,,,,
19/2/91,19.84000015,19.84000015,19.84000015,19.84000015,0,,,,,
20/2/91,22.26000023,22.26000023,22.26000023,22.26000023,0,,,,,
21/2/91,20.78000069,20.78000069,20.78000069,20.78000069,0,,,,,
22/2/91,21.01000023,21.01000023,21.01000023,21.01000023,0,,,,,
25/2/91,22.86000061,22.86000061,22.86000061,22.86000061,0,,,,,
26/2/91,20.37999916,20.37999916,20.37999916,20.37999916,0,,,,,
27/2/91,21.26000023,21.26000023,21.26000023,21.26000023,0,,,,,
28/2/91,21.22999954,21.22999954,21.22999954,21.22999954,0,,,,,
1/3/91,21.22999954,21.22999954,21.22999954,21.22999954,0,,,,,
4/3/91,20.86000061,20.86000061,20.86000061,20.86000061,0,,,,,
5/3/91,20.45000076,20.45000076,20.45000076,20.45000076,0,,,,,
6/3/91,20.54999924,20.54999924,20.54999924,20.54999924,0,,,,,
7/3/91,21.04999924,21.04999924,21.04999924,21.04999924,0,,,,,
8/3/91,20.80999947,20.80999947,20.80999947,20.80999947,0,,,,,
11/3/91,20.87999916,20.87999916,20.87999916,20.87999916,0,,,,,
12/3/91,18.81999969,18.81999969,18.81999969,18.81999969,0,,,,,
13/3/91,16.09000015,16.09000015,16.09000015,16.09000015,0,,,,,
14/3/91,14.93999958,14.93999958,14.93999958,14.93999958,0,,,,,
15/3/91,14.89999962,14.89999962,14.89999962,14.89999962,0,,,,,
18/3/91,15.78999996,15.78999996,15.78999996,15.78999996,0,,,,,
19/3/91,16.11000061,16.11000061,16.11000061,16.11000061,0,,,,,
20/3/91,16.04000092,16.04000092,16.04000092,16.04000092,0,,,,,
21/3/91,16.86000061,16.86000061,16.86000061,16.86000061,0,,,,,
22/3/91,16.48999977,16.48999977,16.48999977,16.48999977,0,,,,,
25/3/91,16.76000023,16.76000023,16.76000023,16.76000023,0,,,,,
26/3/91,16.30999947,16.30999947,16.30999947,16.30999947,0,,,,,
27/3/91,16.54999924,16.54999924,16.54999924,16.54999924,0,,,,,
28/3/91,16.87999916,16.87999916,16.87999916,16.87999916,0,,,,,
1/4/91,17.42000008,17.42000008,17.42000008,17.42000008,0,,,,,
2/4/91,17.39999962,17.39999962,17.39999962,17.39999962,0,,,,,
3/4/91,17.61000061,17.61000061,17.61000061,17.61000061,0,,,,,
4/4/91,18.01000023,18.01000023,18.01000023,18.01000023,0,,,,,
5/4/91,17.62999916,17.62999916,17.62999916,17.62999916,0,,,,,
8/4/91,17.40999985,17.40999985,17.40999985,17.40999985,0,,,,,
9/4/91,20.12000084,20.12000084,20.12000084,20.12000084,0,,,,,
10/4/91,19.72999954,19.72999954,19.72999954,19.72999954,0,,,,,
11/4/91,17.23999977,17.23999977,17.23999977,17.23999977,0,,,,,
12/4/91,18.45000076,18.45000076,18.45000076,18.45000076,0,,,,,
15/4/91,16.5,16.5,16.5,16.5,0,,,,,
16/4/91,15.81999969,15.81999969,15.81999969,15.81999969,0,,,,,
17/4/91,15.47000027,15.47000027,15.47000027,15.47000027,0,,,,,
18/4/91,16.26000023,16.26000023,16.26000023,16.26000023,0,,,,,
19/4/91,15.68000031,15.68000031,15.68000031,15.68000031,0,,,,,
22/4/91,16.78000069,16.78000069,16.78000069,16.78000069,0,,,,,
23/4/91,17.02000046,17.02000046,17.02000046,17.02000046,0,,,,,
24/4/91,16.71999931,16.71999931,16.71999931,16.71999931,0,,,,,
25/4/91,17.14999962,17.14999962,17.14999962,17.14999962,0,,,,,
26/4/91,17.27000046,17.27000046,17.27000046,17.27000046,0,,,,,
29/4/91,18.27000046,18.27000046,18.27000046,18.27000046,0,,,,,
30/4/91,18.23999977,18.23999977,18.23999977,18.23999977,0,,,,,
1/5/91,17.77000046,17.77000046,17.77000046,17.77000046,0,,,,,
2/5/91,17.52000046,17.52000046,17.52000046,17.52000046,0,,,,,
3/5/91,17.23999977,17.23999977,17.23999977,17.23999977,0,,,,,
6/5/91,17.92000008,17.92000008,17.92000008,17.92000008,0,,,,,
7/5/91,17.45999908,17.45999908,17.45999908,17.45999908,0,,,,,
8/5/91,17.78000069,17.78000069,17.78000069,17.78000069,0,,,,,
9/5/91,17.17000008,17.17000008,17.17000008,17.17000008,0,,,,,
10/5/91,17.54000092,17.54000092,17.54000092,17.54000092,0,,,,,
13/5/91,17.65999985,17.65999985,17.65999985,17.65999985,0,,,,,
14/5/91,18,18,18,18,0,,,,,
15/5/91,18.37999916,18.37999916,18.37999916,18.37999916,0,,,,,
16/5/91,17.23999977,17.23999977,17.23999977,17.23999977,0,,,,,
17/5/91,16.63999939,16.63999939,16.63999939,16.63999939,0,,,,,
20/5/91,17.10000038,17.10000038,17.10000038,17.10000038,0,,,,,
21/5/91,16.06999969,16.06999969,16.06999969,16.06999969,0,,,,,
22/5/91,16.15999985,16.15999985,16.15999985,16.15999985,0,,,,,
23/5/91,16.11000061,16.11000061,16.11000061,16.11000061,0,,,,,
24/5/91,15.22999954,15.22999954,15.22999954,15.22999954,0,,,,,
28/5/91,15.67000008,15.67000008,15.67000008,15.67000008,0,,,,,
29/5/91,15.89999962,15.89999962,15.89999962,15.89999962,0,,,,,
30/5/91,16.02000046,16.02000046,16.02000046,16.02000046,0,,,,,
31/5/91,15.93000031,15.93000031,15.93000031,15.93000031,0,,,,,
3/6/91,16.87000084,16.87000084,16.87000084,16.87000084,0,,,,,
4/6/91,16.17000008,16.17000008,16.17000008,16.17000008,0,,,,,
5/6/91,16.39999962,16.39999962,16.39999962,16.39999962,0,,,,,
6/6/91,16.93000031,16.93000031,16.93000031,16.93000031,0,,,,,
7/6/91,16.97999954,16.97999954,16.97999954,16.97999954,0,,,,,
10/6/91,17.46999931,17.46999931,17.46999931,17.46999931,0,,,,,
11/6/91,17.31999969,17.31999969,17.31999969,17.31999969,0,,,,,
12/6/91,17.71999931,17.71999931,17.71999931,17.71999931,0,,,,,
13/6/91,16.98999977,16.98999977,16.98999977,16.98999977,0,,,,,
14/6/91,15.97999954,15.97999954,15.97999954,15.97999954,0,,,,,
17/6/91,15.5,15.5,15.5,15.5,0,,,,,
18/6/91,16.13999939,16.13999939,16.13999939,16.13999939,0,,,,,
19/6/91,17.44000053,17.44000053,17.44000053,17.44000053,0,,,,,
20/6/91,16.75,16.75,16.75,16.75,0,,,,,
21/6/91,16.51000023,16.51000023,16.51000023,16.51000023,0,,,,,
24/6/91,18.28000069,18.28000069,18.28000069,18.28000069,0,,,,,
25/6/91,17.85000038,17.85000038,17.85000038,17.85000038,0,,,,,
26/6/91,17.97999954,17.97999954,17.97999954,17.97999954,0,,,,,
27/6/91,17.87000084,17.87000084,17.87000084,17.87000084,0,,,,,
